62516,WP,PUTRAJAYA,A
62518,WP,PUTRAJAYA,A
62519,WP,PUTRAJAYA,A
62520,WP,PUTRAJAYA,A
62524,WP,PUTRAJAYA,A
62526,WP,PUTRAJAYA,A
62527,WP,PUTRAJAYA,A
62529,WP,PUTRAJAYA,A
62546,WP,PUTRAJAYA,A
62582,WP,PUTRAJAYA,A
62596,WP,PUTRAJAYA,A
62606,WP,PUTRAJAYA,A
62616,WP,PUTRAJAYA,A
62620,WP,PUTRAJAYA,A
62662,WP,PUTRAJAYA,A
62674,WP,PUTRAJAYA,A
62675,WP,PUTRAJAYA,A
62677,WP,PUTRAJAYA,A
62690,WP,PUTRAJAYA,A
63000,SL,CYBERJAYA,A
64000,SL,KLIA,A
640488,OT,SINGAPORE,A
68000,SL,AMPANG,A
68100,SL,BATU CAVES,A
689094,OT,SINGAPORE,A
69000,PH,GENTING HIGHLANDS,A
70000,NS,SEREMBAN,A
70100,NS,SEREMBAN,A
70200,NS,SEREMBAN,A
70300,NS,SEREMBAN,A
70400,NS,SEREMBAN,A
70450,NS,SEREMBAN,A
70500,NS,SEREMBAN,A
70502,NS,SEREMBAN,A
70503,NS,SEREMBAN,A
70504,NS,SEREMBAN,A
70505,NS,SEREMBAN,A
70506,NS,SEREMBAN,A
70508,NS,SEREMBAN,A
70512,NS,SEREMBAN,A
70516,NS,SEREMBAN,A
70517,NS,SEREMBAN,A
70518,NS,SEREMBAN,A
70532,NS,SEREMBAN,A
70534,NS,SEREMBAN,A
70536,NS,SEREMBAN,A
70540,NS,SEREMBAN,A
70546,NS,SEREMBAN,A
70548,NS,SEREMBAN,A
70550,NS,SEREMBAN,A
70551,NS,SEREMBAN,A
70558,NS,SEREMBAN,A
70560,NS,SEREMBAN,A
70564,NS,SEREMBAN,A
70570,NS,SEREMBAN,A
70572,NS,SEREMBAN,A
70576,NS,SEREMBAN,A
70578,NS,SEREMBAN,A
70582,NS,SEREMBAN,A
70586,NS,SEREMBAN,A
70590,NS,SEREMBAN,A
70592,NS,SEREMBAN,A
70594,NS,SEREMBAN,A
70596,NS,SEREMBAN,A
70600,NS,SEREMBAN,A
70604,NS,SEREMBAN,A
70606,NS,SEREMBAN,A
70608,NS,SEREMBAN,A
70609,NS,SEREMBAN,A
70610,NS,SEREMBAN,A
70620,NS,SEREMBAN,A
70626,NS,SEREMBAN,A
70628,NS,SEREMBAN,A
70632,NS,SEREMBAN,A
70634,NS,SEREMBAN,A
70644,NS,SEREMBAN,A
70646,NS,SEREMBAN,A
70648,NS,SEREMBAN,A
70658,NS,SEREMBAN,A
70664,NS,SEREMBAN,A
70670,NS,SEREMBAN,A
70672,NS,SEREMBAN,A
70673,NS,SEREMBAN,A
70674,NS,SEREMBAN,A
70676,NS,SEREMBAN,A
70690,NS,SEREMBAN,A
70700,NS,SEREMBAN,A
70710,NS,SEREMBAN,A
70720,NS,SEREMBAN,A
70730,NS,SEREMBAN,A
70740,NS,SEREMBAN,A
70750,NS,SEREMBAN,A
70990,NS,SEREMBAN,A
71000,NS,PORT DICKSON,A
71007,NS,PORT DICKSON,A
71009,NS,PORT DICKSON,A
71010,NS,PORT DICKSON,A
71050,NS,SI RUSA,A
71059,NS,SI RUSA,A
71100,NS,RANTAU,A
71109,NS,SILIAU,A
71150,NS,LINGGI,A
71159,NS,LINGGI,A
71200,NS,RANTAU,A
71209,NS,RANTAU,A
71250,NS,PASIR PANJANG,A
71259,NS,PASIR PANJANG,A
71300,NS,REMBAU,A
71309,NS,REMBAU,A
71350,NS,KOTA,A
71359,NS,KOTA,A
71400,NS,REMBAU,A
71409,NS,PEDAS,A
71450,NS,SEREMBAN,A
71459,NS,SEREMBAN,A
71500,NS,TANJONG IPOH,A
71509,NS,TANJONG IPOH,A
71550,NS,SERI MENANTI,A
71559,NS,SERI MENANTI,A
71600,NS,KUALA KLAWANG,A
71609,NS,KUALA KLAWANG,A
71650,NS,KUALA KLAWANG,A
71659,NS,TITI,A
71700,NS,MANTIN,A
71707,NS,MANTIN,A
71709,NS,MANTIN,A
71750,NS,MANTIN,A
71759,NS,LENGGENG,A
71760,NS,BANDAR BARU ENSTEK,A
71770,NS,SEREMBAN,A
71800,NS,NILAI,A
71807,NS,NILAI,A
71809,NS,NILAI,A
71900,NS,LABU,A
71907,NS,LABU,A
71909,NS,LABU,A
71960,NS,PORT DICKSON,A
72000,NS,KUALA PILAH,A
72007,NS,KUALA PILAH,A
72009,NS,KUALA PILAH,A
72100,NS,BAHAU,A
72107,NS,BAHAU,A
72109,NS,BAHAU,A
72120,NS,BANDAR SERI JEMPOL,A
72127,NS,BANDAR BARU SERTING,A
72129,NS,BANDAR BARU SERTING,A
72200,NS,BATU KIKIR,A
72207,NS,BATU KIKIR,A
72209,NS,BATU KIKIR,A
72300,NS,SIMPANG PERTANG,A
72307,NS,SIMPANG PERTANG,A
72309,NS,SIMPANG PERTANG,A
72400,NS,SIMPANG DURIAN,A
72409,NS,SIMPANG DURIAN,A
72500,NS,KUALA PILAH,A
72507,NS,JUASSEH,A
72509,NS,JUASSEH,A
73000,NS,TAMPIN,A
73007,NS,TAMPIN,A
73009,NS,TAMPIN,A
73100,NS,JOHOL,A
73109,NS,JOHOL,A
73200,NS,GEMENCHEH,A
73207,NS,GEMENCHEH,A
73209,NS,GEMENCHEH,A
73300,NS,GEMENCHEH,A
73309,NS,BATANG MELAKA,A
73400,NS,GEMAS,A
73409,NS,GEMAS,A
73410,NS,GEMAS,A
73420,NS,GEMAS,A
73430,NS,PUSAT  BANDAR PALONG,A
73440,NS,GEMAS,A
73460,NS,GEMAS,A
73480,NS,GEMAS,A
73500,NS,ROMPIN,A
73507,NS,ROMPIN,A
73509,NS,ROMPIN,A
75000,MK,MELAKA,A
75050,MK,MELAKA,A
75100,MK,MELAKA,A
75150,MK,MELAKA,A
75200,MK,MELAKA,A
75250,MK,MELAKA,A
75260,MK,MELAKA,A
75300,MK,MELAKA,A
75350,MK,MELAKA,A
75400,MK,MELAKA,A
75450,MK,AIR KEROH,A
75460,MK,MELAKA,A
75500,MK,MELAKA,A
75502,MK,MELAKA,A
75503,MK,MELAKA,A
75504,MK,MELAKA,A
75505,MK,MELAKA,A
75506,MK,MELAKA,A
75508,MK,MELAKA,A
75510,MK,MELAKA,A
75512,MK,MELAKA,A
75514,MK,MELAKA,A
75516,MK,MELAKA,A
75517,MK,MELAKA,A
75518,MK,MELAKA,A
75519,MK,MELAKA,A
75532,MK,MELAKA,A
75536,MK,MELAKA,A
75538,MK,MELAKA,A
75540,MK,MELAKA,A
75542,MK,MELAKA,A
75546,MK,MELAKA,A
75550,MK,MELAKA,A
75551,MK,MELAKA,A
75552,MK,MELAKA,A
75560,MK,MELAKA,A
75564,MK,MELAKA,A
75566,MK,MELAKA,A
75570,MK,MELAKA,A
75572,MK,MELAKA,A
75576,MK,MELAKA,A
75578,MK,MELAKA,A
75582,MK,MELAKA,A
75584,MK,MELAKA,A
75586,MK,MELAKA,A
75590,MK,MELAKA,A
75592,MK,MELAKA,A
75594,MK,MELAKA,A
75596,MK,MELAKA,A
75600,MK,MELAKA,A
75604,MK,MELAKA,A
75606,MK,MELAKA,A
75608,MK,MELAKA,A
75609,MK,MELAKA,A
75610,MK,MELAKA,A
75612,MK,MELAKA,A
75618,MK,MELAKA,A
75620,MK,MELAKA,A
75622,MK,MELAKA,A
75626,MK,MELAKA,A
75628,MK,MELAKA,A
75630,MK,MELAKA,A
75632,MK,MELAKA,A
75646,MK,MELAKA,A
75648,MK,MELAKA,A
75662,MK,MELAKA,A
75668,MK,MELAKA,A
75670,MK,MELAKA,A
75672,MK,MELAKA,A
75673,MK,MELAKA,A
75674,MK,MELAKA,A
75676,MK,MELAKA,A
75690,MK,MELAKA,A
75700,MK,MELAKA,A
75710,MK,MELAKA,A
75720,MK,MELAKA,A
75730,MK,MELAKA,A
75740,MK,MELAKA,A
75750,MK,MELAKA,A
75760,MK,MELAKA,A
75900,MK,MELAKA,A
75902,MK,MELAKA,A
75904,MK,MELAKA,A
75906,MK,MELAKA,A
75908,MK,MELAKA,A
75910,MK,MELAKA,A
75912,MK,MELAKA,A
75914,MK,MELAKA,A
75916,MK,MELAKA,A
75918,MK,MELAKA,A
75990,MK,MELAKA,A
76100,MK,DURIAN TUNGGAL,A
76109,MK,DURIAN TUNGGAL,A
76200,MK,MASJID TANAH,A
76300,MK,MASJID TANAH,A
76400,MK,TANJONG KLING,A
76409,MK,TANJONG KLING,A
76450,MK,MELAKA,A
77000,MK,JASIN,A
77007,MK,JASIN,A
77008,MK,JASIN,A
77009,MK,JASIN,A
77100,MK,ASAHAN,A
77109,MK,ASAHAN,A
77200,MK,BEMBAN,A
77300,MK,MERLIMAU,A
77309,MK,MERLIMAU,A
77400,MK,SUNGAI RAMBAI,A
77407,MK,SUNGAI RAMBAI,A
77409,MK,SUNGAI RAMBAI,A
77500,MK,SELANDAR,A
78000,MK,ALOR GAJAH,A
78009,MK,ALOR GAJAH,A
78100,MK,MASJID TANAH,A
78200,MK,MASJID TANAH,A
78300,MK,MASJID TANAH,A
78307,MK,MASJID TANAH,A
78309,MK,MASJID TANAH,A
79100,JH,NUSA JAYA,A
80000,JH,JOHOR BAHRU,A
80050,JH,JOHOR BAHRU,A
80100,JH,JOHOR BAHRU,A
80150,JH,JOHOR BAHRU,A
80200,JH,JOHOR BAHRU,A
80250,JH,JOHOR BAHRU,A
80300,JH,JOHOR BAHRU,A
80350,JH,JOHOR BAHRU,A
80400,JH,JOHOR BAHRU,A
80720,JH,JOHOR BAHRU,A
81000,JH,KULAI,A
81010,JH,KULAI,A
81020,JH,KULAI,A
81030,JH,KULAI,A
81100,JH,JOHOR BAHRU,A
81110,JH,JOHOR BAHRU,A
81200,JH,JOHOR BAHRU,A
81300,JH,JOHOR BAHRU,A
81400,JH,SENAI,A
81440,JH,TENGGARA,A
81500,JH,PEKAN NENAS,A
81550,JH,GELANG PATAH,A
81600,JH,PENGERANG,A
81610,JH,PENGERANG,A
81620,JH,PENGERANG,A
81700,JH,PASIR GUDANG,A
81750,JH,MASAI,A
81800,JH,ULU TIRAM,A
81850,JH,LAYANG-LAYANG,A
81900,JH,KOTA TINGGI,A
81920,JH,KOTA TINGGI,A
82000,JH,PONTIAN,A
82010,JH,PONTIAN,A
82020,JH,PONTIAN,A
82100,JH,AYER BALOI,A
82200,JH,BENUT,A
82300,JH,KUKUP,A
83000,JH,BATU PAHAT,A
83009,JH,BATU PAHAT,A
83010,JH,BATU PAHAT,A
83020,JH,BATU PAHAT,A
83030,JH,BATU PAHAT,A
83040,JH,BATU PAHAT,A
83050,JH,BATU PAHAT,A
83100,JH,RENGIT,A
83200,JH,SENGGARANG,A
83300,JH,SERI GADING,A
83400,JH,SERI MEDAN,A
83500,JH,PARIT SULONG,A
83504,JH,BATU PAHAT,A
83600,JH,SEMERAH,A
83700,JH,YONG PENG,A
83710,JH,YONG PENG,A
84000,JH,MUAR,A
84010,JH,MUAR,A
84030,JH,MUAR,A
84100,JH,MUAR,A
84150,JH,PARIT JAWA,A
84160,JH,MUAR,A
84200,JH,MUAR,A
84300,JH,BUKIT PASIR,A
84400,JH,SUNGAI MATI,A
84410,JH,MUAR,A
84500,JH,PANCHOR,A
84600,JH,PAGOH,A
84700,JH,GERISEK,A
84710,JH,MUAR,A
84800,JH,BUKIT GAMBIR,A
84900,JH,TANGKAK,A
85000,JH,SEGAMAT,A
85010,JH,SEGAMAT,A
85020,JH,SEGAMAT,A
85030,JH,SEGAMAT,A
85100,JH,BATU ANAM,A
85200,JH,JEMENTAH,A
85220,JH,JEMENTAH,A
85300,JH,LABIS,A
85400,JH,CHAAH,A
86000,JH,KLUANG,A
86100,JH,AYER HITAM,A
86200,JH,SIMPANG RENGAM,A
86300,JH,RENGAM,A
86400,JH,PARIT RAJA,A
86500,JH,BEKOK,A
86600,JH,PALOH,A
86700,JH,KAHANG,A
86800,JH,MERSING,A
86900,JH,ENDAU,A
87000,WP,LABUAN,A
87007,SB,LABUAN,A
87008,SB,LABUAN,A
88000,SB,KOTA KINABALU,A
88100,SB,KOTA KINABALU,A
88200,SB,KOTA KINABALU,A
88300,SB,KOTA KINABALU,A
88400,SB,KOTA KINABALU,A
88450,SB,KOTA KINABALU,A
88500,SB,KOTA KINABALU,A
88502,SB,KOTA KINABALU,A
88504,SB,KOTA KINABALU,A
88505,SB,KOTA KINABALU,A
88506,SB,KOTA KINABALU,A
88508,SB,KOTA KINABALU,A
88510,SB,KOTA KINABALU,A
88512,SB,KOTA KINABALU,A
88514,SB,KOTA KINABALU,A
88516,SB,KOTA KINABALU,A
88518,SB,KOTA KINABALU,A
88520,SB,KOTA KINABALU,A
88526,SB,KOTA KINABALU,A
88527,SB,KOTA KINABALU,A
88532,SB,KOTA KINABALU,A
88534,SB,KOTA KINABALU,A
88538,SB,KOTA KINABALU,A
88540,SB,KOTA KINABALU,A
88546,SB,KOTA KINABALU,A
88550,SB,KOTA KINABALU,A
88551,SB,KOTA KINABALU,A
88552,SB,KOTA KINABALU,A
88554,SB,KOTA KINABALU,A
88556,SB,KOTA KINABALU,A
88558,SB,KOTA KINABALU,A
88560,SB,KOTA KINABALU,A
88562,SB,KOTA KINABALU,A
88564,SB,KOTA KINABALU,A
88566,SB,KOTA KINABALU,A
88568,SB,KOTA KINABALU,A
88570,SB,KOTA KINABALU,A
88572,SB,KOTA KINABALU,A
88576,SB,KOTA KINABALU,A
88580,SB,KOTA KINABALU,A
88582,SB,KOTA KINABALU,A
88586,SB,KOTA KINABALU,A
88590,SB,KOTA KINABALU,A
88592,SB,KOTA KINABALU,A
88594,SB,KOTA KINABALU,A
88596,SB,KOTA KINABALU,A
88598,SB,KOTA KINABALU,A
88600,SB,KOTA KINABALU,A
88602,SB,KOTA KINABALU,A
88604,SB,KOTA KINABALU,A
88606,SB,KOTA KINABALU,A
88608,SB,KOTA KINABALU,A
88609,SB,KOTA KINABALU,A
88610,SB,KOTA KINABALU,A
88612,SB,KOTA KINABALU,A
88614,SB,KOTA KINABALU,A
88617,SB,KOTA KINABALU,A
88618,SB,KOTA KINABALU,A
88620,SB,KOTA KINABALU,A
88621,SB,KOTA KINABALU,A
88622,SB,KOTA KINABALU,A
88624,SB,KOTA KINABALU,A
88626,SB,KOTA KINABALU,A
88628,SB,KOTA KINABALU,A
88630,SB,KOTA KINABALU,A
88632,SB,KOTA KINABALU,A
88634,SB,KOTA KINABALU,A
88644,SB,KOTA KINABALU,A
88646,SB,KOTA KINABALU,A
88648,SB,KOTA KINABALU,A
88656,SB,KOTA KINABALU,A
88658,SB,KOTA KINABALU,A
88660,SB,KOTA KINABALU,A
88661,SB,KOTA KINABALU,A
88662,SB,KOTA KINABALU,A
88670,SB,KOTA KINABALU,A
88672,SB,KOTA KINABALU,A
88673,SB,KOTA KINABALU,A
88675,SB,KOTA KINABALU,A
88676,SB,KOTA KINABALU,A
88680,SB,KOTA KINABALU,A
88690,SB,KOTA KINABALU,A
88757,SB,KOTA KINABALU,A
88758,SB,KOTA KINABALU,A
88759,SB,KOTA KINABALU,A
88760,SB,KOTA KINABALU,A
88761,SB,KOTA KINABALU,A
88762,SB,KOTA KINABALU,A
88763,SB,KOTA KINABALU,A
88764,SB,KOTA KINABALU,A
88765,SB,KOTA KINABALU,A
88766,SB,KOTA KINABALU,A
88767,SB,KOTA KINABALU,A
88768,SB,KOTA KINABALU,A
88769,SB,KOTA KINABALU,A
88770,SB,KOTA KINABALU,A
88771,SB,KOTA KINABALU,A
88772,SB,KOTA KINABALU,A
88773,SB,KOTA KINABALU,A
88774,SB,KOTA KINABALU,A
88775,SB,KOTA KINABALU,A
88776,SB,KOTA KINABALU,A
88777,SB,KOTA KINABALU,A
88778,SB,KOTA KINABALU,A
88779,SB,KOTA KINABALU,A
88780,SB,KOTA KINABALU,A
88781,SB,KOTA KINABALU,A
88782,SB,KOTA KINABALU,A
88783,SB,KOTA KINABALU,A
88784,SB,KOTA KINABALU,A
88785,SB,KOTA KINABALU,A
88786,SB,KOTA KINABALU,A
88787,SB,KOTA KINABALU,A
88788,SB,KOTA KINABALU,A
88789,SB,KOTA KINABALU,A
88790,SB,KOTA KINABALU,A
88800,SB,KOTA KINABALU,A
88801,SB,KOTA KINABALU,A
88802,SB,KOTA KINABALU,A
88803,SB,KOTA KINABALU,A
88804,SB,KOTA KINABALU,A
88805,SB,KOTA KINABALU,A
88806,SB,KOTA KINABALU,A
88807,SB,KOTA KINABALU,A
88808,SB,KOTA KINABALU,A
88809,SB,KOTA KINABALU,A
88810,SB,KOTA KINABALU,A
88811,SB,KOTA KINABALU,A
88812,SB,KOTA KINABALU,A
88813,SB,KOTA KINABALU,A
88814,SB,KOTA KINABALU,A
88815,SB,KOTA KINABALU,A
88816,SB,KOTA KINABALU,A
88817,SB,KOTA KINABALU,A
88818,SB,KOTA KINABALU,A
88819,SB,KOTA KINABALU,A
88820,SB,KOTA KINABALU,A
88821,SB,KOTA KINABALU,A
88822,SB,KOTA KINABALU,A
88823,SB,KOTA KINABALU,A
88824,SB,KOTA KINABALU,A
88825,SB,KOTA KINABALU,A
88826,SB,KOTA KINABALU,A
88827,SB,KOTA KINABALU,A
88828,SB,KOTA KINABALU,A
88829,SB,KOTA KINABALU,A
88830,SB,KOTA KINABALU,A
88831,SB,KOTA KINABALU,A
88832,SB,KOTA KINABALU,A
88833,SB,KOTA KINABALU,A
88834,SB,KOTA KINABALU,A
88835,SB,KOTA KINABALU,A
88836,SB,KOTA KINABALU,A
88837,SB,KOTA KINABALU,A
88838,SB,KOTA KINABALU,A
88839,SB,KOTA KINABALU,A
88840,SB,KOTA KINABALU,A
88841,SB,KOTA KINABALU,A
88842,SB,KOTA KINABALU,A
88843,SB,KOTA KINABALU,A
88844,SB,KOTA KINABALU,A
88845,SB,KOTA KINABALU,A
88846,SB,KOTA KINABALU,A
88847,SB,KOTA KINABALU,A
88848,SB,KOTA KINABALU,A
88849,SB,KOTA KINABALU,A
88850,SB,KOTA KINABALU,A
88851,SB,KOTA KINABALU,A
88852,SB,KOTA KINABALU,A
88853,SB,KOTA KINABALU,A
88854,SB,KOTA KINABALU,A
88855,SB,KOTA KINABALU,A
88859,SB,KOTA KINABALU,A
88860,SB,KOTA KINABALU,A
88861,SB,KOTA KINABALU,A
88862,SB,KOTA KINABALU,A
88863,SB,KOTA KINABALU,A
88865,SB,KOTA KINABALU,A
88866,SB,KOTA KINABALU,A
88867,SB,KOTA KINABALU,A
88868,SB,KOTA KINABALU,A
88869,SB,KOTA KINABALU,A
88870,SB,KOTA KINABALU,A
88871,SB,KOTA KINABALU,A
88900,SB,KOTA KINABALU,A
88901,SB,KOTA KINABALU,A
88902,SB,KOTA KINABALU,A
88903,SB,KOTA KINABALU,A
88904,SB,KOTA KINABALU,A
88905,SB,KOTA KINABALU,A
88906,SB,KOTA KINABALU,A
88988,SB,KOTA KINABALU,A
88990,SB,KOTA KINABALU,A
88991,SB,KOTA KINABALU,A
88992,SB,KOTA KINABALU,A
88993,SB,KOTA KINABALU,A
88994,SB,KOTA KINABALU,A
88995,SB,KOTA KINABALU,A
88996,SB,KOTA KINABALU,A
88997,SB,KOTA KINABALU,A
88998,SB,KOTA KINABALU,A
88999,SB,KOTA KINABALU,A
89000,SB,KENINGAU,A
89007,SB,KENINGAU,A
89008,SB,KENINGAU,A
89009,SB,KENINGAU,A
89050,SB,KUDAT,A
89057,SB,KUDAT,A
89058,SB,KUDAT,A
89059,SB,KUDAT,A
89100,SB,KOTA MARUDU,A
89107,SB,KOTA MARUDU,A
89108,SB,KOTA MARUDU,A
89109,SB,KOTA MARUDU,A
89150,SB,KOTA BELUD,A
89157,SB,KOTA BELUD,A
89158,SB,KOTA BELUD,A
89159,SB,KOTA BELUD,A
89200,SB,TUARAN,A
89207,SB,TUARAN,A
89208,SB,TUARAN,A
89209,SB,TUARAN,A
89250,SB,TAMPARULI,A
89257,SB,TAMPARULI,A
89258,SB,TAMPARULI,A
89259,SB,TAMPARULI,A
89300,SB,RANAU,A
89307,SB,RANAU,A
89308,SB,RANAU,A
89309,SB,RANAU,A
89357,SB,KOTA KINABALU,A
89500,SB,PENAMPANG,A
89507,SB,PENAMPANG,A
89508,SB,PENAMPANG,A
89509,SB,PENAMPANG,A
89600,SB,PAPAR,A
89607,SB,PAPAR,A
89608,SB,PAPAR,A
89609,SB,PAPAR,A
89650,SB,TAMBUNAN,A
89657,SB,TAMBUNAN,A
89658,SB,TAMBUNAN,A
89659,SB,TAMBUNAN,A
89707,SB,BONGAWAN,A
89708,SB,BONGAWAN,A
89709,SB,BONGAWAN,A
89720,SB,MEMBAKUT,A
89727,SB,MEMBAKUT,A
89728,SB,MEMBAKUT,A
89729,SB,MEMBAKUT,A
89740,SB,KUALA PENYU,A
89747,SB,KUALA PENYU,A
89748,SB,KUALA PENYU,A
89749,SB,KUALA PENYU,A
89760,SB,MENUMBOK,A
89767,SB,MENUMBOK,A
89768,SB,MENUMBOK,A
89769,SB,MENUMBOK,A
89800,SB,BEAUFORT,A
89807,SB,BEAUFORT,A
89808,SB,BEAUFORT,A
89809,SB,BEAUFORT,A
89850,SB,SIPITANG,A
89857,SB,SIPITANG,A
89858,SB,SIPITANG,A
89859,SB,SIPITANG,A
89900,SB,TENOM,A
89907,SB,TENOM,A
89908,SB,TENOM,A
89909,SB,TENOM,A
89950,SB,NABAWAN,A
89957,SB,NABAWAN,A
89958,SB,NABAWAN,A
89959,SB,NABAWAN,A
90000,SB,SANDAKAN,A
90009,SB,SANDAKAN,A
90100,SB,BELURAN,A
90107,SB,BELURAN,A
90109,SB,BELURAN,A
90200,SB,KOTA KINABATANGAN,A
90300,SB,SANDAKAN,A
90307,SB,SANDAKAN,A
90400,SB,PAMOL,A
90700,SB,SANDAKAN,A
90701,SB,SANDAKAN,A
90702,SB,SANDAKAN,A
90703,SB,SANDAKAN,A
90704,SB,SANDAKAN,A
90705,SB,SANDAKAN,A
90706,SB,SANDAKAN,A
90707,SB,SANDAKAN,A
90708,SB,SANDAKAN,A
90709,SB,SANDAKAN,A
90711,SB,SANDAKAN,A
90712,SB,SANDAKAN,A
90713,SB,SANDAKAN,A
90714,SB,SANDAKAN,A
90715,SB,SANDAKAN,A
90716,SB,SANDAKAN,A
90717,SB,SANDAKAN,A
90718,SB,SANDAKAN,A
90719,SB,SANDAKAN,A
90720,SB,SANDAKAN,A
90721,SB,SANDAKAN,A
90722,SB,SANDAKAN,A
90723,SB,SANDAKAN,A
90724,SB,SANDAKAN,A
90725,SB,SANDAKAN,A
90726,SB,SANDAKAN,A
90727,SB,SANDAKAN,A
90728,SB,SANDAKAN,A
90729,SB,SANDAKAN,A
90730,SB,SANDAKAN,A
90731,SB,SANDAKAN,A
90732,SB,SANDAKAN,A
90733,SB,SANDAKAN,A
90734,SB,SANDAKAN,A
90735,SB,SANDAKAN,A
90736,SB,SANDAKAN,A
90737,SB,SANDAKAN,A
90738,SB,SANDAKAN,A
90739,SB,SANDAKAN,A
90740,SB,SANDAKAN,A
90741,SB,SANDAKAN,A
91000,SB,TAWAU,A
91007,SB,TAWAU,A
91008,SB,TAWAU,A
91009,SB,TAWAU,A
91010,SB,TAWAU,A
91011,SB,TAWAU,A
91012,SB,TAWAU,A
91013,SB,TAWAU,A
91014,SB,TAWAU,A
91015,SB,TAWAU,A
91016,SB,TAWAU,A
91017,SB,TAWAU,A
91018,SB,TAWAU,A
91019,SB,TAWAU,A
91020,SB,TAWAU,A
91021,SB,TAWAU,A
91022,SB,TAWAU,A
91023,SB,TAWAU,A
91024,SB,TAWAU,A
91025,SB,TAWAU,A
91026,SB,TAWAU,A
91027,SB,TAWAU,A
91028,SB,TAWAU,A
91029,SB,TAWAU,A
91030,SB,TAWAU,A
91031,SB,TAWAU,A
91032,SB,TAWAU,A
91033,SB,TAWAU,A
91034,SB,TAWAU,A
91035,SB,TAWAU,A
91100,SB,LAHAD DATU,A
91109,SB,LAHAD DATU,A
91110,SB,LAHAD DATU,A
91111,SB,LAHAD DATU,A
91112,SB,LAHAD DATU,A
91113,SB,LAHAD DATU,A
91114,SB,LAHAD DATU,A
91115,SB,LAHAD DATU,A
91116,SB,LAHAD DATU,A
91117,SB,LAHAD DATU,A
91118,SB,LAHAD DATU,A
91119,SB,LAHAD DATU,A
91120,SB,LAHAD DATU,A
91121,SB,LAHAD DATU,A
91122,SB,LAHAD DATU,A
91123,SB,LAHAD DATU,A
91124,SB,LAHAD DATU,A
91125,SB,LAHAD DATU,A
91126,SB,LAHAD DATU,A
91127,SB,LAHAD DATU,A
91200,SB,KUNAK,A
91207,SB,KUNAK,A
91209,SB,KUNAK,A
91300,SB,SEMPORNA,A
91307,SB,SEMPORNA,A
91308,SB,SEMPORNA,A
91309,SB,SEMPORNA,A
93000,SR,KUCHING,A
93010,SR,KUCHING,A
93030,SR,KUCHING,A
93050,SR,KUCHING,A
93100,SR,KUCHING,A
93150,SR,KUCHING,A
93200,SR,KUCHING,A
93250,SR,KUCHING,A
93300,SR,KUCHING,A
93350,SR,KUCHING,A
93400,SR,KUCHING,A
93450,SR,KUCHING,A
93500,SR,KUCHING,A
93502,SR,KUCHING,A
93503,SR,KUCHING,A
93504,SR,KUCHING,A
93505,SR,KUCHING,A
93506,SR,KUCHING,A
93507,SR,KUCHING,A
93508,SR,KUCHING,A
93514,SR,KUCHING,A
93516,SR,KUCHING,A
93517,SR,KUCHING,A
93518,SR,KUCHING,A
93519,SR,KUCHING,A
93520,SR,KUCHING,A
93527,SR,KUCHING,A
93529,SR,KUCHING,A
93532,SR,KUCHING,A
93540,SR,KUCHING,A
93550,SR,KUCHING,A
93551,SR,KUCHING,A
93552,SR,KUCHING,A
93554,SR,KUCHING,A
93556,SR,KUCHING,A
93558,SR,KUCHING,A
93560,SR,KUCHING,A
93564,SR,KUCHING,A
93566,SR,KUCHING,A
93570,SR,KUCHING,A
93572,SR,KUCHING,A
93576,SR,KUCHING,A
93578,SR,KUCHING,A
93582,SR,KUCHING,A
93586,SR,KUCHING,A
93590,SR,KUCHING,A
93592,SR,KUCHING,A
93594,SR,KUCHING,A
93596,SR,KUCHING,A
93600,SR,KUCHING,A
93604,SR,KUCHING,A
93606,SR,KUCHING,A
93608,SR,KUCHING,A
93609,SR,KUCHING,A
93610,SR,KUCHING,A
93612,SR,KUCHING,A
93614,SR,KUCHING,A
93618,SR,KUCHING,A
93619,SR,KUCHING,A
93620,SR,KUCHING,A
93626,SR,KUCHING,A
93628,SR,KUCHING,A
93632,SR,KUCHING,A
93634,SR,KUCHING,A
93648,SR,KUCHING,A
93658,SR,KUCHING,A
93660,SR,KUCHING,A
93661,SR,KUCHING,A
93662,SR,KUCHING,A
93668,SR,KUCHING,A
93670,SR,KUCHING,A
93672,SR,KUCHING,A
93675,SR,KUCHING,A
93690,SR,KUCHING,A
93700,SR,KUCHING,A
93702,SR,KUCHING,A
93704,SR,KUCHING,A
93706,SR,KUCHING,A
93708,SR,KUCHING,A
93710,SR,KUCHING,A
93712,SR,KUCHING,A
93714,SR,KUCHING,A
93716,SR,KUCHING,A
93718,SR,KUCHING,A
93720,SR,KUCHING,A
93722,SR,KUCHING,A
93724,SR,KUCHING,A
93726,SR,KUCHING,A
93728,SR,KUCHING,A
93730,SR,KUCHING,A
93732,SR,KUCHING,A
93734,SR,KUCHING,A
93736,SR,KUCHING,A
93738,SR,KUCHING,A
93740,SR,KUCHING,A
93742,SR,KUCHING,A
93744,SR,KUCHING,A
93746,SR,KUCHING,A
93748,SR,KUCHING,A
93750,SR,KUCHING,A
93752,SR,KUCHING,A
93754,SR,KUCHING,A
93756,SR,KUCHING,A
93758,SR,KUCHING,A
93760,SR,KUCHING,A
93762,SR,KUCHING,A
93764,SR,KUCHING,A
93808,SR,KUCHING,A
